# EyeDataHub full catalog snapshot

> Token-efficient dump of the versioned EyeDataHub metadata for
> software clients. One line per record. Regenerate with:
>   python -m hub.docs.generate_llms_full

## Summary: 479 records; 328 with a primary reported quantity; 3145 GB

## Legend

- FAM: license family (cc0/cc-by/cc-by-sa/mit/apache/odc-by/cc-by-nc/cc-by-nc-sa/cc-by-nc-nd/research-only/unknown)
- SNC: `Y` = source terms have no explicit noncommercial clause; this is not a permission finding
- BAK: recorded access backend
- ACCESS: human action, credentials or terms, or explicit download required
- LOAD: `implemented` or `metadata_only`

## Format

```
<name> | <modality> | TASK=<tasks> | FAM=<family> SNC=<y/n/?> | BAK=<backend> ACCESS=<state> LOAD=<status> | N=<reported_count and unit> | URL=<source> | <full_name>: <description>
- `corn_pro` | confocal | TASK=segmentation | FAM=cc-by SNC=Y | BAK=manual ACCESS=human_action_required LOAD=implemented | N=1,120_images | URL=https://zenodo.org/records/14263883 | CORN Pro: Corneal Nerve Confocal Microscopy Dataset: 1,120 in-vivo confocal microscopy images with pixel-level annotations for corneal subbasal nerves and corneal cells. The source describes 560 images with nerves and Langerhans cells and 560 images with nerves and/or stromal cells.
- `corneal_epithelium_confocal` | confocal | TASK=classification,segmentation | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=7_participants | URL=https://data.mendeley.com/datasets/n3gky25brh/2 | Keratoconus Corneal Epithelium Confocal Fluorescence Dataset: Small corneal confocal fluorescence imaging dataset for keratoconus epithelium analysis.
- `corneal_nerve_parkinsons` | confocal | TASK=measurement | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.6084/m9.figshare.28189571.v1 | Corneal Nerve Parkinson Disease Dataset: Human corneal-nerve measurements in Parkinson disease study participants.
- `superccm_fineset` | confocal | TASK=segmentation | FAM=unknown SNC=? | BAK=manual ACCESS=human_action_required LOAD=metadata_only | N=210_images | URL=https://zenodo.org/records/17051148 | SuperCCM-FineSet: Restricted corneal confocal microscopy image set with pixel-level corneal-nerve masks annotated for high-precision segmentation.

## Modality: corneal_topography

- `casia2_as_oct_repeatability` | corneal_topography | TASK=measurement | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.6084/m9.figshare.29302664.v1 | CASIA2 Anterior-Segment OCT Repeatability Dataset: Human CASIA2 anterior-segment OCT repeatability measurements.
- `casia2_keratometric_astigmatism` | corneal_topography | TASK=measurement | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.6084/m9.figshare.26395018.v1 | CASIA2 Keratometric Astigmatism Dataset: Human anterior-segment OCT keratometric-astigmatism measurements.
- `cornorb` | corneal_topography | TASK=classification | FAM=cc-by SNC=Y | BAK=zenodo ACCESS=user_authentication_required LOAD=metadata_only | N=1,454_eyes | URL=https://zenodo.org/records/20542091 | CornOrb: Orbscan Corneal Topography and Clinical Annotations: Orbscan corneal topography maps and structured clinical annotations for keratoconus detection.
- `dryad_corneal_biomechanics_prostaglandin` | corneal_topography | TASK=measurement | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.5061/dryad.d35s0 | Changes in corneal biomechanical properties after long-term topical prostaglandin therapy: This 88-eye human Corvis-ST workbook directly supports corneal measurement after glaucoma therapy.
- `dryad_pediatric_corneal_endothelium` | corneal_topography | TASK=measurement | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=111_participants | URL=https://doi.org/10.5061/dryad.hhmgqnkjc | Corneal endothelial morphology of healthy myopic Malaysian children of Chinese ethnicity aged 8-9 years and its association with axial length: The 111-participant raw corneal endothelial dataset is direct pediatric ocular-biometric data.
- `keratoconus_detection_kaggle` | corneal_topography | TASK=classification | FAM=unknown SNC=? | BAK=kaggle ACCESS=user_authentication_required LOAD=metadata_only | N=573_images | URL=https://www.kaggle.com/datasets/elmehdi12/keratoconus-detection | Keratoconus Detection Corneal Maps: Corneal map images for three-class keratoconus detection.
- `mendeley_biomechanical_properties_adult_patients_high_myopia` | corneal_topography | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=110_eyes | URL=https://data.mendeley.com/datasets/yry4r9y9v5/1 | Biomechanical properties of adult patients with high myopia after implantable collamer lens (ICL, V4) implantation: Observation-level human or human-derived measurements/signals. from 55 high-myopia patients (110 eyes) after ICL implantation.
- `mendeley_corneal_higher_order_aberrations_stevens_johnson` | corneal_topography | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/2k96xky4rf/1 | Data for: Corneal Higher-order Aberrations in Stevens-Johnson Syndrome and Toxic Epidermal Necrolysis: Observation-level source data, annotations, or signals. from Patients with Stevens-Johnson syndrome/toxic epidermal necrolysis are described.
- `mendeley_corneal_refractive_parameters_age_patients_without` | corneal_topography | TASK=classification | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=2,545_participants | URL=https://data.mendeley.com/datasets/yr8hbwmsvy/1 | corneal refractive parameters with age in patients without corneal diseases based on Fourier analysis : Observation-level human or human-derived measurements/signals. from 2,545 patients without corneal disease (5,074 eyes).
- `mendeley_efficacy_combined_orthokeratology_0_01_atropine` | corneal_topography | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/y58rh8bfkv/7 | Dataset for: Efficacy of combined orthokeratology and 0.01% atropine solution for slowing axial elongation in children with myopia: a 2-year randomised trial: Observation-level human or human-derived measurements/signals. from Children completing a two-year orthokeratology/atropine trial.
- `mendeley_human_mesenchymal_stem_cells_derived_adipose` | corneal_topography | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/bm45p4tcbz/1 | Human mesenchymal stem cells derived from adipose tissue showed greater effect than from umbilical cord in promoting corneal graft survival through suppressing lymphangiogenesis: Observation-level source data, annotations, or signals. from Human adipose- and umbilical-cord-derived mesenchymal stem cells are stated.
- `mendeley_keratoconus_ukraine_children` | corneal_topography | TASK=classification | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/ydmxn3264h/1 | Keratoconus Ukraine children ОХМАТДИТ : Observation-level human or human-derived measurements/signals. from Children at Ukraine’s Ohmatdyt hospital.
- `mendeley_orbscan_iiz_anterior_maps` | corneal_topography | TASK=measurement | FAM=cc-by-nc SNC=N | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/78wt2nc387/3 | Multimodal Orbscan IIz Dataset: 3,000 Axial Power Anterior Maps with OCR-Extracted Clinical Parameters from 3,000 Unique Patients: Observation-level source data, annotations, or signals. from Source explicitly identifies 3,000 unique patients.
- `mendeley_performance_corneal_vs_scleral_rigid_gas` | corneal_topography | TASK=measurement | FAM=unknown SNC=? | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/gmrbh4fvt2/1 | Data for: Performance of corneal vs. scleral rigid gas permeable contact lenses for ectatic corneal disorders: Participant/eye-level clinical and lens-performance outcomes from People with keratoconus or related corneal ectatic disorders in the randomized contact-lens study.

## Modality: electrophysiology

- `hesc_rpe_electrical_excitability` | electrophysiology | TASK=measurement | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.6084/m9.figshare.22246969.v2 | hESC-Derived RPE Electrical Excitability Dataset: Human embryonic-stem-cell-derived RPE electrophysiology data.
- `leops_erg` | electrophysiology | TASK=classification,regression | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=9,743_signals | URL=https://data.mendeley.com/datasets/w3yx7hdds7/1 | LEOPs Light-Adapted Electroretinogram and Oscillatory Potentials Dataset: Light-adapted electroretinogram and oscillatory-potential waveform dataset from 253 pediatric participants, with structured JSON, tabular metadata, and electrode-position eye images.
- `mendeley_fferg_reference_healthy_controls_university_eye` | electrophysiology | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/37wxt2ybvj/1 | ffERG Reference Data from Healthy Controls (University Eye Hospital Tuebingen): Observation-level source data, annotations, or signals. from Healthy controls at a university eye hospital are explicitly stated.
- `mendeley_iscev_standard_full_field_erg_reference` | electrophysiology | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=407_participants | URL=https://data.mendeley.com/datasets/kcptb9jrf5/1 | ISCEV standard full-field ERG reference limits from 407 healthy subjects, derived from transference and validation of reference data between electrode types and centres: Subject/eye-level full-field erg amplitude and peak-time measurements from Healthy volunteers and clinical-reference subjects at two centres.
- `perg_ioba` | electrophysiology | TASK=classification,regression | FAM=odc-by SNC=Y | BAK=physionet ACCESS=user_authentication_required LOAD=metadata_only | N=1,354_signals | URL=https://physionet.org/content/perg-ioba-dataset/1.0.0/ | PERG-IOBA Ocular Electrophysiology Dataset: Transient pattern electroretinogram responses from 304 subjects in 336 records with clinical metadata.

## Modality: external_eye

- `dryad_fungal_keratitis_cci` | external_eye | TASK=classification,segmentation | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=8,697_images | URL=https://doi.org/10.5061/dryad.8931zcrw5 | CCI.net fungal keratitis cases dataset: The 8,697-image fungal-keratitis dataset has explicit classification and segmentation splits and is directly usable for translational corneal imaging.
- `eed_astig` | external_eye | TASK=segmentation,landmark_detection,regression | FAM=research-only SNC=N | BAK=manual ACCESS=human_action_required LOAD=metadata_only | N=3,088_images | URL=https://doi.org/10.5281/zenodo.18976824 | EED-Astig Pediatric External-Eye Dataset: Pediatric external-eye photographs with gaze-view annotations, corneal masks, eyelid/eyelash-line keypoints, and clinical tabular parameters for astigmatism-related research.
- `external_eye_blepharitis` | external_eye | TASK=classification | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/bp37vw4z8d/1 | External Eye Photographs for Screening Referable Blepharitis: External eye photographs curated from publicly available web sources for binary classification of referable blepharitis versus normal.
- `eye_conjunctiva_segmentation` | external_eye | TASK=segmentation | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=547_images | URL=https://data.mendeley.com/datasets/yxwjgcndg2/1 | Eye Conjunctiva Segmentation Dataset: Five hundred forty-seven smartphone eye photographs with conjunctiva masks annotated independently by two annotators.
- `mgd1k` | external_eye | TASK=segmentation,grading | FAM=unknown SNC=? | BAK=github ACCESS=explicit_download_required LOAD=metadata_only | N=1,000_images | URL=https://mgd1k.github.io/index.html | MGD-1k Meibomian Gland Dataset: One thousand infrared meibography images with meibomian-gland masks, eyelid masks, and six rounds of expert meiboscore grading.
- `periorbital_segmentation` | external_eye | TASK=segmentation,measurement | FAM=cc-by SNC=Y | BAK=zenodo ACCESS=user_authentication_required LOAD=metadata_only | N=2,842_images | URL=https://doi.org/10.5281/zenodo.13916845 | Open-Source Periorbital Segmentation Dataset: Cropped periorbital images with multi-structure masks for the iris, sclera, eyelid, caruncle, and eyebrow.
- `popeye_nir` | external_eye | TASK=classification | FAM=cc-by SNC=Y | BAK=zenodo ACCESS=user_authentication_required LOAD=metadata_only | N=14,976_images | URL=https://zenodo.org/records/18430187 | PopEYE Infrared Ocular Image Dataset: Fourteen thousand nine hundred seventy-six near-infrared ocular images for eye-state detection and coarse gaze-direction classification during ophthalmic measurement workflows.
- `slid_e` | external_eye | TASK=classification | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=2,999_images | URL=https://doi.org/10.6084/m9.figshare.26172919.v2 | SLID-E Slit-Lamp Image Dataset for Epiphora: Slit-lamp photographs with expert epiphora-severity labels.
- `slp_vld` | external_eye | TASK=classification,image_text | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=2,228_images | URL=https://doi.org/10.6084/m9.figshare.32576697.v3 | SLP-VLD Anonymized Slit-Lamp Vision-Language Dataset: Anonymized slit-lamp photographs with English clinical annotations and vision-language conversations.
- `sustech_sysu_corneal_ulcers` | external_eye | TASK=classification | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.6084/m9.figshare.10247501.v1 | SUSTech-SYSU Corneal Ulcer Dataset: Human corneal-ulcer clinical images and labels.
- `thyroid_ophthalmopathy_external` | external_eye | TASK=classification | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/z7ys7r4bdn/2 | Thyroid Ophthalmopathy External Ocular Images: External ocular photographs of thyroid eye disease collected from web sources, with surgery-related images removed by the source curator.

## Modality: eye_tracking

- `asd_eye_tracking` | eye_tracking | TASK=measurement | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.6084/m9.figshare.20113592.v1 | Autism Spectrum Disorder Eye-Tracking Dataset: Human eye-tracking observations from an ASD study.
- `eth_xgaze` | eye_tracking | TASK=gaze_estimation,regression | FAM=cc-by-nc-sa SNC=N | BAK=manual ACCESS=human_action_required LOAD=metadata_only | N=1,083,492_images | URL=https://ait.ethz.ch/xgaze | ETH-XGaze Extreme-Pose Gaze Estimation Dataset: High-resolution multi-camera face images with calibrated gaze targets, extreme head poses, and varied illumination.
- `gaze360` | eye_tracking | TASK=gaze_estimation,regression | FAM=unknown SNC=? | BAK=manual ACCESS=user_authentication_required LOAD=metadata_only | N=172,000_frames | URL=https://gaze360.csail.mit.edu/ | Gaze360 Physically Unconstrained Gaze Dataset: Indoor and outdoor panoramic-camera recordings with continuous three-dimensional gaze labels across wide head poses and distances.
- `gaze_capture` | eye_tracking | TASK=gaze_estimation,regression | FAM=unknown SNC=? | BAK=manual ACCESS=user_authentication_required LOAD=metadata_only | N=2,445,504_frames | URL=https://gazecapture.csail.mit.edu/dataset.php | GazeCapture Mobile Eye-Tracking Dataset: Crowdsourced iPhone and iPad face videos with screen-fixation coordinates for appearance-based mobile gaze estimation.
- `glaucoma_eye_movements` | eye_tracking | TASK=regression,classification | FAM=cc-by SNC=Y | BAK=zenodo ACCESS=user_authentication_required LOAD=metadata_only | N=270_participants | URL=https://zenodo.org/records/7761477 | Eye Movements of Glaucoma Patients with Asymmetrical Visual Field Loss: Raw and processed eye-tracking data from glaucoma patients with asymmetrical visual-field loss during free viewing.
- `hybridgaze` | eye_tracking | TASK=gaze_estimation | FAM=unknown SNC=? | BAK=kaggle ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://www.kaggle.com/datasets/michachwesiuk/hybridgaze | HybridGaze Dataset: Synchronized human eye-tracking, webcam eye images, facial landmarks, and gaze annotations.
- `lpw` | eye_tracking | TASK=pupil_detection,landmark_detection | FAM=research-only SNC=N | BAK=manual ACCESS=explicit_download_required LOAD=metadata_only | N=130,856_frames | URL=https://www.mpi-inf.mpg.de/de/departments/computer-vision-and-machine-learning/research/gaze-based-human-computer-interaction/labelled-pupils-in-the-wild-lpw/ | LPW Labelled Pupils in the Wild: High-speed head-mounted eye-region videos with pupil-center annotations under varied indoor, outdoor, eyewear, and lighting conditions.
- `mendeley_et_pd_vis_eye_tracking_visualization` | eye_tracking | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/83htprx9y6/1 | ET_PD_VIS: Eye Tracking Visualization Dataset on Trail Making Test for Parkinson’s Disease Analysis : Observation-level source data, annotations, or signals. from The Parkinson disease and healthy-control gaze study is a human visual/gaze resource.
- `mendeley_human_foveal_cone_topography_preferred_retinal` | eye_tracking | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/9gkpxsmz23/1 | Human foveal cone topography and preferred retinal locus of fixation: Observation-level source data, annotations, or signals. from Human foveal cone topography and fixation locations are explicitly stated.
- `mpii_gaze` | eye_tracking | TASK=gaze_estimation,regression | FAM=cc-by-nc-sa SNC=N | BAK=manual ACCESS=explicit_download_required LOAD=metadata_only | N=213,659_images | URL=https://www.mpi-inf.mpg.de/de/departments/computer-vision-and-machine-learning/research/gaze-based-human-computer-interaction/appearance-based-gaze-estimation-in-the-wild | MPIIGaze Appearance-Based Gaze Estimation Dataset: Longitudinal laptop-camera images captured during natural daily use with gaze targets, face geometry, and normalized views.
- `natural_scene_eye_tracking_collection` | eye_tracking | TASK=gaze_estimation,measurement | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.6084/m9.figshare.30520733.v1 | Natural-Scene Tobii Eye-Tracking Collection: Tobii Pro Glasses 3 natural-scene viewing recordings with gaze, IMU, event, video, and snapshot files.
- `pimd_visual_preference_eye_tracking` | eye_tracking | TASK=measurement | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.1371/journal.pone.0266176.s010 | PIMD Visual Preference Eye-Tracking Dataset: Human eye-tracking observations from a visual-preference study.
- `pupillometry_eeg_fmri_salience` | eye_tracking | TASK=measurement | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.6084/m9.figshare.22518010.v1 | Pupillometry, EEG, and fMRI Salience Dataset: Human synchronized pupillometry, EEG, and fMRI salience measurements.
- `retinal_optic_flow_locomotion` | eye_tracking | TASK=measurement | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.25452/figshare.plus.17113883.v1 | Retinal Optic Flow and Locomotion Dataset: Human retinal optic-flow and locomotion observations.
- `spectrosense_pupil_light_exposure` | eye_tracking | TASK=measurement | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.6084/m9.figshare.28176839.v1 | SpectroSense Pupil Light Exposure Dataset: Human pupil and light-exposure measurements.
- `teyed` | eye_tracking | TASK=gaze_estimation,segmentation,landmark_detection,classification | FAM=unknown SNC=? | BAK=manual ACCESS=explicit_download_required LOAD=metadata_only | N=20,666,096_images | URL=https://arxiv.org/abs/2102.02115 | TEyeD Real-World Eye-Tracking Dataset: Head-mounted eye images with pupil, iris, eyelid, eyeball, gaze, landmark, segmentation, and eye-movement annotations.

## Modality: fundus

- `acrima` | fundus | TASK=classification | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=implemented | N=705_images | URL=https://figshare.com/s/c2d31f850af14c5b5232 | ACRIMA: Glaucoma Optic Disc Fundus Database: 705 optic disc-centred fundus photographs (396 normal + 309 glaucoma) from Hospital Clinico San Carlos. Expert-annotated binary glaucoma classification.
- `adam_challenge` | fundus | TASK=classification,segmentation | FAM=research-only SNC=N | BAK=gdrive ACCESS=human_action_required LOAD=implemented | N=1,200_images | URL=https://drive.google.com/file/d/1Uz5x0aqXb0aecjzNWQ4522oCxaRDZxBt/view | ADAM — Automatic Detection of AMD Challenge: 1200 fundus images for AMD classification, five-class lesion segmentation, fovea/optic disc localisation.
- `afio_fundus_vessels` | fundus | TASK=segmentation,classification | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=100_images | URL=https://data.mendeley.com/datasets/3csr652p9y/2 | AFIO Fundus Images for Vessel Segmentation and Disease Annotation: One hundred retinal fundus images from Armed Forces Institute of Ophthalmology, Rawalpindi, with expert annotations for vessels and hypertensive retinopathy, diabetic retinopathy, and papilledema tasks.
- `agar300` | fundus | TASK=lesion_detection | FAM=cc-by SNC=Y | BAK=manual ACCESS=user_authentication_required LOAD=metadata_only | N=28_images | URL=https://ieee-dataport.org/open-access/diabetic-retinopathy-fundus-image-datasetagar300 | AGAR300 Microaneurysm Fundus Image Dataset: The first public AGAR300 release contains 28 color fundus images with microaneurysms, captured at a 45 degree field of view and 2448 by 3264 pixel resolution.
- `airogs` | fundus | TASK=classification | FAM=cc-by-nc-nd SNC=N | BAK=direct ACCESS=explicit_download_required LOAD=implemented | N=113,893_images | URL=https://zenodo.org/records/5793241 | AIROGS: AI for Robust Glaucoma Screening: ~113,893 color fundus images labelled as referable glaucoma (RG), no referable glaucoma (NRG), or ungradable. Large-scale, multi-ethnic, multi-site screening dataset.
- `amdnet23` | fundus | TASK=classification | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=2,000_images | URL=https://data.mendeley.com/datasets/yj35kjgrv3/1 | AMDNet23 Fundus Image Dataset for AMD Detection: Two thousand preprocessed fundus images compiled from six public sources for normal, diabetes, cataract, and age-related macular degeneration classification.
- `aod` | fundus | TASK=classification | FAM=unknown SNC=? | BAK=kaggle ACCESS=user_authentication_required LOAD=implemented | N=14,813_images | URL=https://www.kaggle.com/datasets/nurmukhammed7/augemnted-ocular-diseases | AOD: Augmented Ocular Diseases Dataset: Augmented ODIR-5K fundus photographs for 8-class ocular disease classification: Normal, Diabetes, Glaucoma, Cataract, AMD, Hypertension, Myopia, Other. Preprocessing includes CLAHE and standard augmentation.
- `aptos2019` | fundus | TASK=grading,classification | FAM=unknown SNC=? | BAK=kaggle ACCESS=user_clickthrough_required LOAD=implemented | N=3,662_images | URL=https://www.kaggle.com/c/aptos2019-blindness-detection | APTOS 2019 Blindness Detection: 3662 fundus images from Aravind Eye Hospital, graded 0-4 for diabetic retinopathy severity.
- `aptos_arcade_onh_masks` | fundus | TASK=segmentation | FAM=apache SNC=Y | BAK=zenodo ACCESS=user_authentication_required LOAD=metadata_only | N=500_images | URL=https://zenodo.org/records/20711325 | APTOS Vascular Arcade and Optic Nerve Head Masks: Segmentation masks for the vascular arcade and optic nerve head derived from APTOS 2019 fundus images.
- `bajwa_multi_eye` | fundus | TASK=classification | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=300_images | URL=https://data.mendeley.com/datasets/rgwpd4m785/3 | Bajwa Hospital Multi Eye Disease Dataset: Small four-class eye-disease image dataset with normal, cataract, glaucoma, and retinal disease categories.
- `beh` | fundus | TASK=classification,segmentation | FAM=research-only SNC=N | BAK=gdrive ACCESS=explicit_download_required LOAD=implemented | N=634_images | URL=https://drive.google.com/file/d/1YdZm-sioiAbTdBRy4oej1q6tZL8Baft7 | BEH: Bangladesh Eye Hospital Glaucoma Dataset: Fundus photographs from Bangladesh Eye Hospital for glaucoma detection. Includes optic cup/disc crops and vessel segmentation masks alongside binary glaucoma/normal labels.
- `bidr` | fundus | TASK=grading,classification | FAM=unknown SNC=? | BAK=kaggle ACCESS=user_authentication_required LOAD=implemented | N=35,126_images | URL=https://www.kaggle.com/datasets/pkdarabi/diagnosis-of-diabetic-retinopathy | BiDR: Diabetic Retinopathy Diagnosis Dataset: 35,126 fundus images for 5-class diabetic retinopathy grading (No DR: 25,810 / Mild: 2,443 / Moderate: 5,292 / Severe: 873 / Proliferative: 708). Available via Kaggle.
- `binocular_fundus_images` | fundus | TASK=classification | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=2,885_image_pairs | URL=https://doi.org/10.6084/m9.figshare.31981557.v1 | Binocular Fundus Image Dataset: Paired left- and right-eye fundus images.
- `bmrd` | fundus | TASK=classification,grading | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=1,786_images | URL=https://data.mendeley.com/datasets/959whsbc6v/1 | Bangladesh Multi-Disease Retinal Dataset: One thousand seven hundred eighty-six original color fundus images for diabetic retinopathy, age-related macular degeneration, and glaucoma grading/classification.
