record_id,canonical_name,dataset_doi,catalog_deposit_version,observed_deposit_version,version_matches_catalog,listing_result,expected_file_count,expected_bytes,file_index,file_path,file_bytes,mime_type,source_checksum_available,source_status
dryad_aoslo_rpe,AOSLO RPE Cell Morphometry and Cone Mosaic Dataset,10.5061/dryad.b41j15h,,1,False,official_file_listing_confirmed,20,84397437,12,README_for_NOR025.txt,2383,text/plain,True,created
dryad_aoslo_rpe,AOSLO RPE Cell Morphometry and Cone Mosaic Dataset,10.5061/dryad.b41j15h,,1,False,official_file_listing_confirmed,20,84397437,13,README_for_NOR047.txt,2383,text/plain,True,created
dryad_aoslo_rpe,AOSLO RPE Cell Morphometry and Cone Mosaic Dataset,10.5061/dryad.b41j15h,,1,False,official_file_listing_confirmed,20,84397437,14,README_for_NOR053.txt,2383,text/plain,True,created
dryad_aoslo_rpe,AOSLO RPE Cell Morphometry and Cone Mosaic Dataset,10.5061/dryad.b41j15h,,1,False,official_file_listing_confirmed,20,84397437,15,README_for_NOR057.txt,2383,text/plain,True,created
dryad_aoslo_rpe,AOSLO RPE Cell Morphometry and Cone Mosaic Dataset,10.5061/dryad.b41j15h,,1,False,official_file_listing_confirmed,20,84397437,16,README_for_NOR062.txt,2383,text/plain,True,created
dryad_aoslo_rpe,AOSLO RPE Cell Morphometry and Cone Mosaic Dataset,10.5061/dryad.b41j15h,,1,False,official_file_listing_confirmed,20,84397437,17,README_for_NOR063.txt,2383,text/plain,True,created
dryad_aoslo_rpe,AOSLO RPE Cell Morphometry and Cone Mosaic Dataset,10.5061/dryad.b41j15h,,1,False,official_file_listing_confirmed,20,84397437,18,README_for_NOR064.txt,2383,text/plain,True,created
dryad_aoslo_rpe,AOSLO RPE Cell Morphometry and Cone Mosaic Dataset,10.5061/dryad.b41j15h,,1,False,official_file_listing_confirmed,20,84397437,19,README_for_NOR065.txt,2383,text/plain,True,created
dryad_aoslo_rpe,AOSLO RPE Cell Morphometry and Cone Mosaic Dataset,10.5061/dryad.b41j15h,,1,False,official_file_listing_confirmed,20,84397437,20,README_for_NOR073.txt,2383,text/plain,True,created
dryad_bariatric_ophthalmology,Bariatric Surgery Ophthalmic Evaluation Dataset,10.5061/dryad.1g6vm34,1,1,True,official_file_listing_confirmed,1,32456,1,Completedataset.xlsx,32456,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,True,created
dryad_bbs1_retinal_degeneration,BBS1 Retinal Degeneration Mouse Dataset,10.5061/dryad.2rbnzs7jm,6,6,True,official_file_listing_confirmed,1,58847,1,TG_Raw_Data.xlsx,58847,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,True,copied
dryad_biocular_eye_tracking,Bi-Ocular Vertebrate Eye-Tracking Dataset,10.5061/dryad.84hc0,1,1,True,official_file_listing_confirmed,2,108554,1,Fixation Duration.xlsx,67627,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,True,created
dryad_biocular_eye_tracking,Bi-Ocular Vertebrate Eye-Tracking Dataset,10.5061/dryad.84hc0,1,1,True,official_file_listing_confirmed,2,108554,2,Fixations on Stimulus.xlsx,40927,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,True,created
dryad_brvo_bevacizumab_multimodal,BRVO Bevacizumab Multimodal Dataset,10.5061/dryad.3cp54,1,1,True,official_file_listing_confirmed,3,61440336,1,20160827Fluorescein.rar,49347240,application/x-rar-compressed,True,created
dryad_brvo_bevacizumab_multimodal,BRVO Bevacizumab Multimodal Dataset,10.5061/dryad.3cp54,1,1,True,official_file_listing_confirmed,3,61440336,2,20160827mfERG.rar,5739872,application/x-rar-compressed,True,created
dryad_brvo_bevacizumab_multimodal,BRVO Bevacizumab Multimodal Dataset,10.5061/dryad.3cp54,1,1,True,official_file_listing_confirmed,3,61440336,3,20160827OCT.rar,6353224,application/x-rar-compressed,True,created
dryad_canine_pra_cea_genotypes,Canine PRA and CEA Genotype Dataset,10.5061/dryad.6djh9w17c,5,5,True,official_file_listing_confirmed,2,5825605,1,Clark2023_Dataset.xlsx,5822886,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,True,copied
dryad_canine_pra_cea_genotypes,Canine PRA and CEA Genotype Dataset,10.5061/dryad.6djh9w17c,5,5,True,official_file_listing_confirmed,2,5825605,2,README.md,2719,text/markdown,True,created
dryad_clcc1_retinitis_pigmentosa,CLCC1 Retinitis Pigmentosa Genomics Dataset,10.5061/dryad.3vv31qq,1,1,True,official_file_listing_confirmed,1,36607394,1,Raw data.zip,36607394,application/zip,True,created
dryad_cone_synapse_computation,Cone Photoreceptor Synapse Dataset,10.5061/dryad.0p2ngf25g,8,8,True,official_file_listing_confirmed,4,11191747623,1,Dataset_MF01.zip,6160115834,application/zip,True,copied
dryad_cone_synapse_computation,Cone Photoreceptor Synapse Dataset,10.5061/dryad.0p2ngf25g,8,8,True,official_file_listing_confirmed,4,11191747623,2,Dataset_SF04.zip,1252320235,application/zip,True,copied
dryad_cone_synapse_computation,Cone Photoreceptor Synapse Dataset,10.5061/dryad.0p2ngf25g,8,8,True,official_file_listing_confirmed,4,11191747623,3,Dataset_SF06.zip,3779310697,application/zip,True,copied
dryad_cone_synapse_computation,Cone Photoreceptor Synapse Dataset,10.5061/dryad.0p2ngf25g,8,8,True,official_file_listing_confirmed,4,11191747623,4,README.md,857,text/markdown,True,copied
dryad_congenital_cataract_sight_restoration,Congenital Cataract Sight Restoration Dataset,10.5061/dryad.0gb5mkm9b,13,13,True,official_file_listing_confirmed,11,31105,1,demographics_cataract.txt,524,text/plain,True,copied
dryad_congenital_cataract_sight_restoration,Congenital Cataract Sight Restoration Dataset,10.5061/dryad.0gb5mkm9b,13,13,True,official_file_listing_confirmed,11,31105,2,developmental.txt,5982,text/plain,True,copied
dryad_congenital_cataract_sight_restoration,Congenital Cataract Sight Restoration Dataset,10.5061/dryad.0gb5mkm9b,13,13,True,official_file_listing_confirmed,11,31105,3,ethiopian_controls_exp1.txt,254,text/plain,True,copied
dryad_congenital_cataract_sight_restoration,Congenital Cataract Sight Restoration Dataset,10.5061/dryad.0gb5mkm9b,13,13,True,official_file_listing_confirmed,11,31105,4,ethiopian_controls_exp2.txt,424,text/plain,True,copied
dryad_congenital_cataract_sight_restoration,Congenital Cataract Sight Restoration Dataset,10.5061/dryad.0gb5mkm9b,13,13,True,official_file_listing_confirmed,11,31105,5,Exp1.txt,892,text/plain,True,copied
dryad_congenital_cataract_sight_restoration,Congenital Cataract Sight Restoration Dataset,10.5061/dryad.0gb5mkm9b,13,13,True,official_file_listing_confirmed,11,31105,6,Exp2_3groups.txt,4834,text/plain,True,copied
dryad_congenital_cataract_sight_restoration,Congenital Cataract Sight Restoration Dataset,10.5061/dryad.0gb5mkm9b,13,13,True,official_file_listing_confirmed,11,31105,7,Exp2_development.txt,4834,text/plain,True,copied
dryad_congenital_cataract_sight_restoration,Congenital Cataract Sight Restoration Dataset,10.5061/dryad.0gb5mkm9b,13,13,True,official_file_listing_confirmed,11,31105,8,OF_cataracts.m,4171,,True,copied
dryad_congenital_cataract_sight_restoration,Congenital Cataract Sight Restoration Dataset,10.5061/dryad.0gb5mkm9b,13,13,True,official_file_listing_confirmed,11,31105,9,OF_developmental_population.m,2427,,True,copied
dryad_congenital_cataract_sight_restoration,Congenital Cataract Sight Restoration Dataset,10.5061/dryad.0gb5mkm9b,13,13,True,official_file_listing_confirmed,11,31105,10,patmodel.txt,4682,text/plain,True,copied
dryad_congenital_cataract_sight_restoration,Congenital Cataract Sight Restoration Dataset,10.5061/dryad.0gb5mkm9b,13,13,True,official_file_listing_confirmed,11,31105,11,README.md,2081,text/markdown,True,created
dryad_congenital_glaucoma_wes,Identification of novel variants in LTBP2 and PXDN using whole-exome sequencing in developmental and congenital glaucoma,10.5061/dryad.k7455,1,1,True,official_file_listing_confirmed,4,442116648,1,DNA12-14956.hcdiffs.txt,111377810,text/plain,True,created
dryad_congenital_glaucoma_wes,Identification of novel variants in LTBP2 and PXDN using whole-exome sequencing in developmental and congenital glaucoma,10.5061/dryad.k7455,1,1,True,official_file_listing_confirmed,4,442116648,2,DNA13-07602.hcdiffs.txt,107317516,text/plain,True,created
dryad_congenital_glaucoma_wes,Identification of novel variants in LTBP2 and PXDN using whole-exome sequencing in developmental and congenital glaucoma,10.5061/dryad.k7455,1,1,True,official_file_listing_confirmed,4,442116648,3,DNA13-07606.hcdiffs.txt,111715292,text/plain,True,created
dryad_congenital_glaucoma_wes,Identification of novel variants in LTBP2 and PXDN using whole-exome sequencing in developmental and congenital glaucoma,10.5061/dryad.k7455,1,1,True,official_file_listing_confirmed,4,442116648,4,DNA13-07610.hcdiffs.txt,111706030,text/plain,True,created
dryad_cornea_oct_pentacam,Corneal OCT and Pentacam Tomography Dataset,10.5061/dryad.tht76hf0c,5,5,True,official_file_listing_confirmed,1,383898834,1,OCT_.zip,383898834,application/x-zip-compressed,True,copied
dryad_corneal_biomechanics_prostaglandin,Changes in corneal biomechanical properties after long-term topical prostaglandin therapy,10.5061/dryad.d35s0,1,1,True,official_file_listing_confirmed,1,55426,1,Na Wu-corvis primary data.xlsx,55426,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,True,created
dryad_corneal_conjunctivitis_biomarker,Corneal Conjunctivitis Biomarker Dataset,10.5061/dryad.4j0zpc8mm,3,3,True,official_file_listing_confirmed,4,8983041,1,biomarker_detection_count_data_md5-9b4b21f9.csv,8582094,text/csv,True,copied
dryad_corneal_conjunctivitis_biomarker,Corneal Conjunctivitis Biomarker Dataset,10.5061/dryad.4j0zpc8mm,3,3,True,official_file_listing_confirmed,4,8983041,2,biomarker_detection_sample_table_md5-7bd7fef2.csv,2584,text/csv,True,copied
dryad_corneal_conjunctivitis_biomarker,Corneal Conjunctivitis Biomarker Dataset,10.5061/dryad.4j0zpc8mm,3,3,True,official_file_listing_confirmed,4,8983041,3,ENSG_ID2Name.txt.zip,395477,application/zip,True,copied
dryad_corneal_conjunctivitis_biomarker,Corneal Conjunctivitis Biomarker Dataset,10.5061/dryad.4j0zpc8mm,3,3,True,official_file_listing_confirmed,4,8983041,4,README.md,2886,text/markdown,True,created
dryad_corneal_laser_procedure,Corneal Laser Procedure for safety and efficacy in vision improvement,10.5061/dryad.m905qfv2r,8,8,True,official_file_listing_confirmed,3,76650,1,F1000Rearch_Dataset_1_-_Devenyi_et_al_-_Corneal_laser_procedure.xls,43520,application/vnd.ms-excel,True,created
dryad_corneal_laser_procedure,Corneal Laser Procedure for safety and efficacy in vision improvement,10.5061/dryad.m905qfv2r,8,8,True,official_file_listing_confirmed,3,76650,2,F1000Rearch_Dataset_2_-_Devenyi_et_al_-_Corneal_laser_procedure.xls,30208,application/vnd.ms-excel,True,created
dryad_corneal_laser_procedure,Corneal Laser Procedure for safety and efficacy in vision improvement,10.5061/dryad.m905qfv2r,8,8,True,official_file_listing_confirmed,3,76650,3,README.txt,2922,text/plain,True,created
dryad_crvo_vegf_tortuosity,CRVO Retinal Tortuosity and VEGF Dataset,10.5061/dryad.5dn13,1,1,True,official_file_listing_confirmed,1,18399,1,CRVO tortuosity Data English.xlsx,18399,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,True,created
dryad_d12d9f,Excitatory neurotransmission activates compartmentalized calcium transients in Müller glia without affecting lateral process motility,10.6078/d12d9f,4,4,True,official_file_listing_confirmed,16,704982604,1,caImagingData.mat,698111258,,True,created
dryad_d12d9f,Excitatory neurotransmission activates compartmentalized calcium transients in Müller glia without affecting lateral process motility,10.6078/d12d9f,4,4,True,official_file_listing_confirmed,16,704982604,2,Figure_1-source_data_1.csv,16670,application/vnd.ms-excel,True,created
dryad_d12d9f,Excitatory neurotransmission activates compartmentalized calcium transients in Müller glia without affecting lateral process motility,10.6078/d12d9f,4,4,True,official_file_listing_confirmed,16,704982604,3,Figure_1-source_data_2.csv,2171,application/vnd.ms-excel,True,created
dryad_d12d9f,Excitatory neurotransmission activates compartmentalized calcium transients in Müller glia without affecting lateral process motility,10.6078/d12d9f,4,4,True,official_file_listing_confirmed,16,704982604,4,Figure_2-source_data_1.csv,55619,application/vnd.ms-excel,True,created
dryad_d12d9f,Excitatory neurotransmission activates compartmentalized calcium transients in Müller glia without affecting lateral process motility,10.6078/d12d9f,4,4,True,official_file_listing_confirmed,16,704982604,5,Figure_3-source_data_1.csv,2466080,application/vnd.ms-excel,True,created
dryad_d12d9f,Excitatory neurotransmission activates compartmentalized calcium transients in Müller glia without affecting lateral process motility,10.6078/d12d9f,4,4,True,official_file_listing_confirmed,16,704982604,6,Figure_3-source_data_2.csv,46853,application/vnd.ms-excel,True,created
dryad_d12d9f,Excitatory neurotransmission activates compartmentalized calcium transients in Müller glia without affecting lateral process motility,10.6078/d12d9f,4,4,True,official_file_listing_confirmed,16,704982604,7,Figure_4-source_data_1.csv,3804526,application/vnd.ms-excel,True,created
dryad_d12d9f,Excitatory neurotransmission activates compartmentalized calcium transients in Müller glia without affecting lateral process motility,10.6078/d12d9f,4,4,True,official_file_listing_confirmed,16,704982604,8,Figure_5-source_data_1.csv,4006,application/vnd.ms-excel,True,created
dryad_d12d9f,Excitatory neurotransmission activates compartmentalized calcium transients in Müller glia without affecting lateral process motility,10.6078/d12d9f,4,4,True,official_file_listing_confirmed,16,704982604,9,Figure_6-source_data_1.csv,315064,application/vnd.ms-excel,True,created
dryad_d12d9f,Excitatory neurotransmission activates compartmentalized calcium transients in Müller glia without affecting lateral process motility,10.6078/d12d9f,4,4,True,official_file_listing_confirmed,16,704982604,10,fillData.mat,5366,,True,created
dryad_d12d9f,Excitatory neurotransmission activates compartmentalized calcium transients in Müller glia without affecting lateral process motility,10.6078/d12d9f,4,4,True,official_file_listing_confirmed,16,704982604,11,motilityData_colormap.mat,273,,True,created
dryad_d12d9f,Excitatory neurotransmission activates compartmentalized calcium transients in Müller glia without affecting lateral process motility,10.6078/d12d9f,4,4,True,official_file_listing_confirmed,16,704982604,12,motilityDataWithZ.mat,97665,,True,created
dryad_d12d9f,Excitatory neurotransmission activates compartmentalized calcium transients in Müller glia without affecting lateral process motility,10.6078/d12d9f,4,4,True,official_file_listing_confirmed,16,704982604,13,README.txt,33812,text/plain,True,created
dryad_d12d9f,Excitatory neurotransmission activates compartmentalized calcium transients in Müller glia without affecting lateral process motility,10.6078/d12d9f,4,4,True,official_file_listing_confirmed,16,704982604,14,sholl_xy.mat,6709,,True,created
dryad_d12d9f,Excitatory neurotransmission activates compartmentalized calcium transients in Müller glia without affecting lateral process motility,10.6078/d12d9f,4,4,True,official_file_listing_confirmed,16,704982604,15,sholl_xz.mat,8258,,True,created
dryad_d12d9f,Excitatory neurotransmission activates compartmentalized calcium transients in Müller glia without affecting lateral process motility,10.6078/d12d9f,4,4,True,official_file_listing_confirmed,16,704982604,16,sholl_yz.mat,8274,,True,created
dryad_d1895r,Directed Evolution of AAV for Efficient Gene Delivery to Canine and Primate Retina - Raw counts of variants from deep sequencing,10.6078/d1895r,1,1,True,official_file_listing_confirmed,3,180261221,1,Canine_RPE_Seq.csv,147263257,text/csv,True,created
dryad_d1895r,Directed Evolution of AAV for Efficient Gene Delivery to Canine and Primate Retina - Raw counts of variants from deep sequencing,10.6078/d1895r,1,1,True,official_file_listing_confirmed,3,180261221,2,NHP_AAV2_7mer_ONL.txt,31492668,text/plain,True,created
dryad_d1895r,Directed Evolution of AAV for Efficient Gene Delivery to Canine and Primate Retina - Raw counts of variants from deep sequencing,10.6078/d1895r,1,1,True,official_file_listing_confirmed,3,180261221,3,NHP_LS588_ONL.txt,1505296,text/plain,True,created
dryad_d1zd5s,Single cell transcriptomic analyses reveal the impact of bHLH factors on human retinal organoid development,10.5068/d1zd5s,9,9,True,official_file_listing_confirmed,4,43985647,1,AEP_filtered_gene_bc_matrices_h5.h5,10466350,,True,copied
dryad_d1zd5s,Single cell transcriptomic analyses reveal the impact of bHLH factors on human retinal organoid development,10.5068/d1zd5s,9,9,True,official_file_listing_confirmed,4,43985647,2,DATASET_Readme.txt,9354,text/plain,True,copied
dryad_d1zd5s,Single cell transcriptomic analyses reveal the impact of bHLH factors on human retinal organoid development,10.5068/d1zd5s,9,9,True,official_file_listing_confirmed,4,43985647,3,GFP_filtered_gene_bc_matrices_h5.h5,14629900,,True,copied
dryad_d1zd5s,Single cell transcriptomic analyses reveal the impact of bHLH factors on human retinal organoid development,10.5068/d1zd5s,9,9,True,official_file_listing_confirmed,4,43985647,4,NEP_filtered_gene_bc_matrices_h5.h5,18880043,,True,copied
dryad_diabetes_retinal_capillary,Diabetes Retinal Capillary Rarefaction Dataset,10.5061/dryad.58791,1,1,True,official_file_listing_confirmed,1,54983,1,PlosOne_beb.sav,54983,application/octet-stream,True,created
dryad_diabetic_retinopathy_renal,Diabetic Retinopathy and Renal Function Dataset,10.5061/dryad.6kg1sd7,1,1,True,official_file_listing_confirmed,1,202240,1,datas.et,202240,application/octet-stream,True,created
dryad_dome_shaped_macula,Observational study of clinical characteristics of dome-shaped macula in Chinese Han with high myopia at Zhongshan Ophthalmic Center,10.5061/dryad.h544560,1,1,True,official_file_listing_confirmed,2,589392,1,high myopia database.xlsx,556055,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,True,created
dryad_dome_shaped_macula,Observational study of clinical characteristics of dome-shaped macula in Chinese Han with high myopia at Zhongshan Ophthalmic Center,10.5061/dryad.h544560,1,1,True,official_file_listing_confirmed,2,589392,2,README_for_high myopia database.docx,33337,application/vnd.openxmlformats-officedocument.wordprocessingml.document,True,created
dryad_dry_eye_nlrp3,Dry Eye NLRP3 Ocular Surface Dataset,10.5061/dryad.7vn28,1,1,True,official_file_listing_confirmed,1,283622,1,Niu et al.plos one raw data.zip,283622,application/zip,True,created
